,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
96087,Monday,34.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-04 00:00:00,14:00:00,8,14,56.6,0
14540,Monday,11.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-14 00:00:00,08:15:00,9,16,37.38,2.04
88725,Wednesday,51.0,138100,District Market,1471,District Market #1471,2019-02-27 00:00:00,18:15:00,6,18,50.89,2.77
98990,Tuesday,14.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-05 00:00:00,09:00:00,10,13,32.84,0
124425,Thursday,54.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-21 00:00:00,19:00:00,4,8,33.55,0
39577,Thursday,20.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-24 00:00:00,10:30:00,18,44,117.38,8.06
2860,Thursday,44.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-01-10 00:00:00,16:30:00,3,7,11.97,0.65
66510,Monday,55.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-02-18 00:00:00,19:15:00,30,90,245.66,4.26
11763,Friday,48.0,138100,District Market,1469,District Market #1469,2019-01-11 00:00:00,17:30:00,30,92,307.85,13.1
107748,Monday,31.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-03-18 00:00:00,13:15:00,7,10,37.26,3.48
5403,Thursday,28.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-10 00:00:00,12:30:00,4,5,15.67,0.69
48392,Tuesday,69.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-05 00:00:00,22:45:00,30,89,245.84,1.11
125675,Tuesday,56.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-19 00:00:00,19:30:00,17,42,122.06,0.75
13740,Wednesday,12.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-01-16 00:00:00,08:30:00,5,5,20.29,2.05
23192,Sunday,31.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-01-20 00:00:00,13:15:00,16,32,95.23,0
44199,Thursday,15.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-31 00:00:00,09:15:00,9,16,47.04,4.28
2700,Wednesday,18.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-09 00:00:00,10:00:00,19,34,106.59,7.22
90343,Wednesday,49.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-06 00:00:00,17:45:00,7,11,35.29,1.69
32762,Wednesday,21.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-01-23 00:00:00,10:45:00,16,25,103.54,10.46
27097,Monday,43.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-28 00:00:00,16:15:00,28,47,116.4,1.48
105253,Thursday,34.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-14 00:00:00,14:00:00,37,69,159.76,6.82
19992,Monday,37.0,138100,District Market,1466,District Market #1466,2019-01-14 00:00:00,14:45:00,13,85,269.72,8.42
68117,Tuesday,57.0,138100,District Market,1466,District Market #1466,2019-02-19 00:00:00,19:45:00,29,88,256.37,11.37
126305,Wednesday,32.0,138100,District Market,1465,District Market #1465,2019-03-27 00:00:00,13:30:00,3,5,21.53,1.44
51033,Tuesday,49.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-05 00:00:00,17:45:00,1,1,4.35,0
30465,Tuesday,42.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-29 00:00:00,16:00:00,5,7,18.41,0.66
121428,Wednesday,22.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-27 00:00:00,11:00:00,10,19,37.59,2.69
79445,Friday,35.0,124200,MD - Motosurf,1271,6.3 Motosurf #1271,2019-02-22 00:00:00,14:15:00,23,27,132.83,13.4
52084,Wednesday,23.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-06 00:00:00,11:15:00,24,38,122.54,9.54
95493,Wednesday,33.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-03-06 00:00:00,13:45:00,18,27,72.82,5.78
76652,Thursday,7.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-02-28 00:00:00,07:15:00,1,2,1.9,0.19
53665,Thursday,7.0,112000,By George,1286,6.3 By George Cafe #1286,2019-02-07 00:00:00,07:15:00,1,1,3.25,0.33
36494,Friday,24.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-25 00:00:00,11:30:00,10,14,65.7,0
10955,Sunday,52.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-13 00:00:00,18:30:00,7,14,55.62,0
56618,Friday,47.0,138100,District Market,1465,District Market #1465,2019-02-08 00:00:00,17:15:00,2,21,66.94,0
73760,Tuesday,36.0,112000,By George,1285,6.3 By George Cafe #1285,2019-02-26 00:00:00,14:30:00,18,32,90.13,7.25
5457,Wednesday,26.0,124100,MD - Sunrise Griddle,1432,Sunrise Griddle #1432,2019-01-09 00:00:00,12:00:00,4,4,24,2.44
115880,Monday,29.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-18 00:00:00,12:45:00,25,53,154.35,1.73
127269,Thursday,7.0,138100,District Market,1469,District Market #1469,2019-03-28 00:00:00,07:15:00,1,3,7.58,0.55
47698,Friday,59.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-01 00:00:00,20:15:00,18,42,138.49,0
82549,Wednesday,23.0,132100,Center Table,2454,Center Table #2454 - Noodle,2019-02-20 00:00:00,11:15:00,5,7,37.14,0
2587,Wednesday,43.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-09 00:00:00,16:15:00,10,19,42.68,0
59352,Thursday,34.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-02-14 00:00:00,14:00:00,8,7,53.78,5.43
77111,Wednesday,18.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-27 00:00:00,10:00:00,9,12,33.61,3.21
1799,Monday,23.0,138100,District Market,1466,District Market #1466,2019-01-07 00:00:00,11:15:00,24,48,185.49,10.94
43142,Thursday,46.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-31 00:00:00,17:00:00,4,9,20.84,1.81
46557,Thursday,10.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-31 00:00:00,08:00:00,48,133,235.59,3.2
59354,Thursday,36.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-02-14 00:00:00,14:30:00,15,19,97.16,9.81
42849,Wednesday,28.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-01-30 00:00:00,12:30:00,18,37,133.31,10.68
63829,Friday,63.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-15 00:00:00,21:15:00,6,13,38.14,0
85912,Sunday,31.0,138100,District Market,1465,District Market #1465,2019-02-24 00:00:00,13:15:00,1,7,27.03,1.1
104677,Tuesday,40.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-03-12 00:00:00,15:30:00,28,55,118.58,3.28
57918,Thursday,48.0,111030,HD - Glacie Creamery,1615,Glacie Creamery #1615,2019-02-14 00:00:00,17:30:00,2,2,8.5,0.86
61404,Thursday,33.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-02-14 00:00:00,13:45:00,6,7,18.99,1.7
23968,Monday,52.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-21 00:00:00,18:30:00,15,27,113.41,0
46396,Wednesday,48.0,132100,Center Table,2455,Center Table #2455 - Noodle,2019-01-30 00:00:00,17:30:00,38,60,287.74,0
6346,Wednesday,32.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-09 00:00:00,13:30:00,10,15,39.18,0.27
69931,Tuesday,48.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-12 00:00:00,17:30:00,7,10,39.13,0
126347,Friday,10.0,138100,District Market,1465,District Market #1465,2019-03-29 00:00:00,08:00:00,1,1,3.29,0.33
53874,Thursday,29.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-02-07 00:00:00,12:45:00,13,23,69.69,6.55
93751,Wednesday,7.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-03-06 00:00:00,07:15:00,1,2,4.74,0.25
67633,Tuesday,41.0,138100,District Market,1466,District Market #1466,2019-02-12 00:00:00,15:45:00,16,58,215.65,7.84
104582,Friday,8.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-03-15 00:00:00,07:30:00,1,2,7.58,0.77
111515,Thursday,28.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-14 00:00:00,12:30:00,28,45,188.64,2.52
5927,Tuesday,40.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-08 00:00:00,15:30:00,13,22,83.98,0
120162,Wednesday,20.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-03-20 00:00:00,10:30:00,10,23,48.4,1.24
103493,Friday,40.0,138100,District Market,1471,District Market #1471,2019-03-08 00:00:00,15:30:00,12,50,124.56,4.55
100286,Saturday,47.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-03-09 00:00:00,17:15:00,11,29,100.03,1.25
49001,Friday,69.0,138100,District Market,1466,District Market #1466,2019-02-01 00:00:00,22:45:00,18,43,157.29,5.82
30732,Tuesday,18.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-01-29 00:00:00,10:00:00,19,28,69.87,4.94
21530,Friday,33.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-01-18 00:00:00,13:45:00,5,6,28.5,2.87
35393,Thursday,59.0,132100,Center Table,2455,Center Table #2455 - Noodle,2019-01-24 00:00:00,20:15:00,14,26,99.77,0.55
21440,Thursday,44.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-17 00:00:00,16:30:00,6,7,21.92,0
55819,Saturday,35.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-09 00:00:00,14:15:00,26,35,172.71,1.25
33981,Sunday,31.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-27 00:00:00,13:15:00,19,25,121.33,0
25544,Monday,56.0,138100,District Market,1471,District Market #1471,2019-01-21 00:00:00,19:30:00,6,26,75.79,2.04
126937,Tuesday,2.0,138100,District Market,1469,District Market #1469,2019-03-19 00:00:00,06:00:00,1,2,2.79,0.05
16080,Tuesday,14.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-15 00:00:00,09:00:00,9,18,31.56,1.62
83580,Monday,59.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-25 00:00:00,20:15:00,14,15,83.47,0
74540,Thursday,27.0,112000,By George,1287,6.3 By George Cafe #1287,2019-02-28 00:00:00,12:15:00,18,24,151.07,15.31
58432,Thursday,30.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-02-14 00:00:00,13:00:00,10,16,43.53,2.46
127290,Friday,23.0,138100,District Market,1469,District Market #1469,2019-03-29 00:00:00,11:15:00,12,43,155.9,11.52
102435,Wednesday,50.0,138100,District Market,1469,District Market #1469,2019-03-06 00:00:00,18:00:00,17,42,153.67,8.47
32202,Wednesday,37.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-23 00:00:00,14:45:00,10,15,45.64,3.76
4155,Tuesday,49.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-01-08 00:00:00,17:45:00,19,35,89.14,8.64
90335,Wednesday,41.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-06 00:00:00,15:45:00,14,21,49.88,2.06
111463,Tuesday,53.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-12 00:00:00,18:45:00,20,51,168.06,0.97
89230,Thursday,19.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-21 00:00:00,10:15:00,8,16,55.23,2.79
6609,Wednesday,12.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-09 00:00:00,08:30:00,28,67,133.42,0.98
40292,Friday,45.0,138200,Cultivate,1461,Cutlivate #1461,2019-01-25 00:00:00,16:45:00,3,15,52.2,0
93043,Monday,35.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-03-04 00:00:00,14:15:00,6,8,19.92,1.56
127640,Saturday,18.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-23 00:00:00,10:00:00,6,10,35.71,2.9
109945,Monday,18.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-03-11 00:00:00,10:00:00,16,44,74.22,6.84
98081,Friday,38.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-08 00:00:00,15:00:00,4,7,18.81,0
112896,Monday,60.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-18 00:00:00,20:30:00,7,13,48.18,0.33
98984,Monday,60.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-04 00:00:00,20:30:00,1,1,6.49,0.66
76602,Tuesday,35.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-02-26 00:00:00,14:15:00,18,27,65.07,4.61
76033,Wednesday,18.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-02-20 00:00:00,10:00:00,11,28,64.33,5.73
89186,Wednesday,19.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-20 00:00:00,10:15:00,7,11,30.33,0.22
63838,Friday,73.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-15 00:00:00,23:45:00,4,10,31.23,1.12
99595,Tuesday,53.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-05 00:00:00,18:45:00,9,27,99.76,0.81
95999,Thursday,53.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-07 00:00:00,18:45:00,36,43,279.47,0
99031,Tuesday,55.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-05 00:00:00,19:15:00,17,19,105.02,0
71600,Friday,23.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-01 00:00:00,11:15:00,18,36,87.83,3.89
74833,Wednesday,17.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-02-20 00:00:00,09:45:00,15,22,53.12,3.64
21356,Tuesday,47.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-15 00:00:00,17:15:00,2,5,14.95,1.51
75998,Friday,13.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-03-01 00:00:00,08:45:00,7,11,36.34,3.26
68196,Friday,2.0,138100,District Market,1467,District Market #1467,2019-02-15 00:00:00,06:00:00,1,1,3.5,0.35
76285,Wednesday,52.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-02-27 00:00:00,18:30:00,7,13,33.81,2.32
64528,Tuesday,61.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-19 00:00:00,20:45:00,8,10,41.75,0
17145,Tuesday,53.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-15 00:00:00,18:45:00,28,29,214.97,0
63152,Tuesday,48.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-12 00:00:00,17:30:00,8,8,53.98,0
59631,Friday,17.0,112000,By George,1285,6.3 By George Cafe #1285,2019-02-15 00:00:00,09:45:00,7,14,46.74,3.77
71035,Wednesday,36.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-02-20 00:00:00,14:30:00,20,36,76.13,3.11
55406,Saturday,34.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-09 00:00:00,14:00:00,14,26,81.58,0.43
80076,Friday,55.0,131200,Local Point,1842,6.3 Local Point #1842,2019-02-22 00:00:00,19:15:00,15,31,128.07,0
64537,Tuesday,70.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-19 00:00:00,23:00:00,3,4,13.14,0
83426,Friday,59.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-22 00:00:00,20:15:00,11,16,76.71,0
9181,Friday,34.0,112000,By George,1285,6.3 By George Cafe #1285,2019-01-11 00:00:00,14:00:00,10,12,35.87,3.09
6869,Tuesday,57.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-01-08 00:00:00,19:45:00,20,46,155.43,0
62878,Thursday,27.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-14 00:00:00,12:15:00,10,15,62.7,0
103459,Thursday,43.0,138100,District Market,1471,District Market #1471,2019-03-07 00:00:00,16:15:00,1,8,23.25,0.3
117846,Thursday,16.0,138100,District Market,1470,DM Husky Grind #1470,2019-03-14 00:00:00,09:30:00,17,33,85.11,7.28
31126,Monday,51.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-28 00:00:00,18:15:00,24,33,135.79,12.87
41588,Thursday,26.0,111300,EM - ETC (HUB),1438,ETC #1438,2019-01-31 00:00:00,12:00:00,10,17,39.39,1.72
105003,Friday,28.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-03-15 00:00:00,12:30:00,29,74,165.5,7.66
94844,Wednesday,20.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-03-06 00:00:00,10:30:00,19,30,67.17,3.34
27966,Tuesday,10.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-01-29 00:00:00,08:00:00,1,1,5.69,0.57
41764,Wednesday,34.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-30 00:00:00,14:00:00,31,55,166.51,16.89
111158,Friday,28.0,124400,MD - Hot Dawg,1270,6.3 Hot Dawgs #1270,2019-03-15 00:00:00,12:30:00,1,1,5,0.51
64822,Tuesday,35.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-12 00:00:00,14:15:00,1,1,7.99,0
17182,Wednesday,54.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-16 00:00:00,19:00:00,14,14,111.86,0.81
27676,Thursday,37.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-24 00:00:00,14:45:00,25,51,180.94,18.3
115630,Thursday,26.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-14 00:00:00,12:00:00,14,31,90.25,0.74
16107,Tuesday,41.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-15 00:00:00,15:45:00,4,5,12.07,0.86
81949,Wednesday,59.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-20 00:00:00,20:15:00,6,6,24.76,0
31048,Sunday,22.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-27 00:00:00,11:00:00,2,5,8.31,0.22
9522,Friday,36.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-11 00:00:00,14:30:00,13,18,64.93,5.26
17876,Monday,63.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-01-14 00:00:00,21:15:00,9,17,60.33,0
61565,Friday,19.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-02-15 00:00:00,10:15:00,29,51,127.69,9.77
76481,Thursday,20.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-02-21 00:00:00,10:30:00,25,40,98.04,6.01
8429,Tuesday,47.0,138200,Cultivate,1461,Cutlivate #1461,2019-01-08 00:00:00,17:15:00,4,20,83.1,1.06
75012,Tuesday,44.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-02-26 00:00:00,16:30:00,9,11,33.47,2.46
2408,Wednesday,33.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-01-09 00:00:00,13:45:00,14,14,86.16,8.69
81554,Sunday,30.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-24 00:00:00,13:00:00,9,20,67.17,0.66
30842,Wednesday,27.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-23 00:00:00,12:15:00,12,17,53,4.45
41428,Thursday,37.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-31 00:00:00,14:45:00,18,38,89.42,3.79
71727,Thursday,56.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-21 00:00:00,19:30:00,2,2,3.28,0
82241,Monday,41.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-25 00:00:00,15:45:00,13,14,46.53,0.05
81999,Thursday,41.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-21 00:00:00,15:45:00,7,16,31.24,0
93932,Sunday,36.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-03 00:00:00,14:30:00,11,15,63.94,5.24
44497,Thursday,21.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-31 00:00:00,10:45:00,5,5,35.95,0
57985,Thursday,28.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-02-14 00:00:00,12:30:00,32,34,226.87,23.02
6373,Wednesday,59.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-09 00:00:00,20:15:00,4,4,14.19,0
18544,Monday,30.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-14 00:00:00,13:00:00,5,5,35.96,0.81
124637,Sunday,35.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-31 00:00:00,14:15:00,1,1,24.99,0
74749,Wednesday,26.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-02-27 00:00:00,12:00:00,17,30,83.04,6.57
83646,Wednesday,22.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-27 00:00:00,11:00:00,24,30,129.49,1.47
106818,Friday,14.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-15 00:00:00,09:00:00,14,25,64.63,4.05
99215,Saturday,28.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-09 00:00:00,12:30:00,19,29,140.45,3.08
68928,Monday,64.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-11 00:00:00,21:30:00,8,9,25.71,0.43
107031,Wednesday,12.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-13 00:00:00,08:30:00,6,11,20.53,0.97
19677,Thursday,40.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-01-17 00:00:00,15:30:00,17,46,115.36,3.17
97388,Wednesday,44.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-03-06 00:00:00,16:30:00,16,28,89.79,2.26
24953,Monday,49.0,138100,District Market,1467,District Market #1467,2019-01-21 00:00:00,17:45:00,4,8,23.7,1.05
123890,Tuesday,18.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-03-19 00:00:00,10:00:00,9,17,43.36,3.37
72738,Monday,23.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-02-25 00:00:00,11:15:00,22,44,137.93,13.99
31770,Wednesday,12.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-01-23 00:00:00,08:30:00,18,45,89.65,7.05
34904,Thursday,38.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-24 00:00:00,15:00:00,9,15,43.76,0
85887,Saturday,67.0,138100,District Market,1465,District Market #1465,2019-02-23 00:00:00,22:15:00,1,8,20.38,0.01
126119,Thursday,13.0,138100,District Market,1465,District Market #1465,2019-03-21 00:00:00,08:45:00,2,4,11.49,0.95
45804,Monday,41.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-02-04 00:00:00,15:45:00,10,24,69.03,0.33
40192,Tuesday,65.0,138100,District Market,1471,District Market #1471,2019-01-29 00:00:00,21:45:00,1,1,9.99,0
20115,Wednesday,18.0,138100,District Market,1466,District Market #1466,2019-01-16 00:00:00,10:00:00,28,72,245.74,12.87
26519,Tuesday,23.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-01-29 00:00:00,11:15:00,11,20,55.59,2.52
7866,Tuesday,51.0,138100,District Market,1468,District Market #1468,2019-01-08 00:00:00,18:15:00,2,2,6.84,0.69
53520,Thursday,9.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-02-07 00:00:00,07:45:00,4,4,17.8,1.8
114643,Sunday,59.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-03-17 00:00:00,20:15:00,10,15,60,0
26914,Wednesday,49.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-23 00:00:00,17:45:00,19,31,68.09,2.27
56884,Saturday,37.0,138100,District Market,1466,District Market #1466,2019-02-09 00:00:00,14:45:00,11,23,93.02,4.67
98056,Friday,13.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-08 00:00:00,08:45:00,23,34,93.08,0.64
40455,Tuesday,32.0,138200,Cultivate,1462,Cutlivate #1462,2019-01-29 00:00:00,13:30:00,7,32,86.25,0.91
17096,Monday,30.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-14 00:00:00,13:00:00,5,6,35.94,0.4
75885,Wednesday,6.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-02-27 00:00:00,07:00:00,1,2,5.34,0.35
113516,Wednesday,61.0,132100,Center Table,2454,Center Table #2454 - Noodle,2019-03-13 00:00:00,20:45:00,1,2,9.9,0
11622,Sunday,9.0,138100,District Market,1466,District Market #1466,2019-01-13 00:00:00,07:45:00,4,6,17.3,0.89
58013,Friday,34.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-02-15 00:00:00,14:00:00,10,12,72.96,7.39
21276,Monday,10.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-14 00:00:00,08:00:00,9,18,64.14,0
110095,Monday,11.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-03-18 00:00:00,08:15:00,12,22,45.83,4.65
104273,Monday,23.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-03-18 00:00:00,11:15:00,15,17,101.93,10.33
23663,Friday,22.0,132100,Center Table,2458,Center Table #2458 - Market,2019-01-18 00:00:00,11:00:00,14,20,82.9,0
26602,Wednesday,26.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-23 00:00:00,12:00:00,24,42,79.13,3.74
122683,Tuesday,19.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-03-19 00:00:00,10:15:00,5,10,19.01,1.26
15632,Thursday,34.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-01-17 00:00:00,14:00:00,11,17,44.47,3.61
47758,Saturday,70.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-02 00:00:00,23:00:00,4,8,43.04,0
119992,Tuesday,12.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-26 00:00:00,08:30:00,9,31,60.47,1.94
100553,Tuesday,73.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-05 00:00:00,23:45:00,17,64,227.35,2.03
128164,Friday,27.0,138200,Cultivate,1462,Cutlivate #1462,2019-03-22 00:00:00,12:15:00,5,15,72.5,3.18
121609,Friday,9.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-03-22 00:00:00,07:45:00,12,25,63.93,4.87
72795,Tuesday,46.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-02-26 00:00:00,17:00:00,28,54,194.61,19.71
62353,Tuesday,46.0,131200,Local Point,1841,6.3 Local Point #1841,2019-02-12 00:00:00,17:00:00,5,5,31.97,0
21072,Thursday,65.0,138100,District Market,1471,District Market #1471,2019-01-17 00:00:00,21:45:00,3,10,26.99,0.85
27911,Thursday,12.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-01-24 00:00:00,08:30:00,5,6,27.24,2.75
101353,Sunday,63.0,138100,District Market,1465,District Market #1465,2019-03-10 00:00:00,21:15:00,24,68,180.12,5.96
32182,Wednesday,17.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-23 00:00:00,09:45:00,14,22,58.48,4.96
